player,season,team,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90
Giorgio Chiellini,2018-2019,Juventus,25,22,1991,22.1,1,1,2,1,0,0,3,0,1.5,1.5,0.5,2.0,21,91,0.05,0.05,0.09,0.05,0.09,0.07,0.02,0.09,0.07,0.09
Federico Chiesa,2018-2019,Fiorentina,37,34,3034,33.7,6,3,9,6,0,0,4,0,8.8,8.8,5.6,14.4,158,106,0.18,0.09,0.27,0.18,0.27,0.26,0.17,0.43,0.26,0.43
Vlad Chiricheș,2018-2019,Napoli,3,3,147,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,9,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07
Camillo Ciano,2018-2019,Frosinone,33,28,2454,27.3,7,4,11,5,2,3,12,0,6.9,4.6,7.0,11.6,59,101,0.26,0.15,0.4,0.18,0.33,0.25,0.26,0.51,0.17,0.43
Amato Ciciretti,2018-2019,Parma,6,1,139,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,3,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.11,0.05,0.11
Luca Cigarini,2018-2019,Cagliari,25,20,1682,18.7,0,2,2,0,0,0,9,0,0.6,0.6,2.9,3.4,24,149,0.0,0.11,0.11,0.0,0.11,0.03,0.15,0.18,0.03,0.18
Daniel Ciofani,2018-2019,Frosinone,31,17,1618,18.0,5,2,7,3,2,2,1,0,5.9,4.3,1.7,5.9,8,20,0.28,0.11,0.39,0.17,0.28,0.32,0.09,0.41,0.24,0.33
Thiago Cionek,2018-2019,SPAL,31,29,2542,28.2,0,3,3,0,0,0,12,2,1.4,1.4,1.5,2.9,57,118,0.0,0.11,0.11,0.0,0.11,0.05,0.05,0.1,0.05,0.1
Omar Colley,2018-2019,Sampdoria,21,21,1762,19.6,0,0,0,0,0,0,1,1,0.6,0.6,0.2,0.8,4,41,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04
Andrea Consigli,2018-2019,Sassuolo,36,36,3213,35.7,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrea Conti,2018-2019,Milan,12,4,500,5.6,0,2,2,0,0,0,3,0,0.0,0.0,1.1,1.1,19,34,0.0,0.36,0.36,0.0,0.36,0.0,0.2,0.2,0.0,0.2
Gabriele Corbo,2018-2019,Bologna,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ante Ćorić,2018-2019,Roma,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08
Joaquín Correa,2018-2019,Lazio,34,18,1927,21.4,5,6,11,5,0,0,5,0,8.0,8.0,6.6,14.6,128,99,0.23,0.28,0.51,0.23,0.51,0.37,0.31,0.68,0.37,0.68
Douglas Costa,2018-2019,Juventus,17,7,621,6.9,1,0,1,1,0,0,2,1,0.7,0.7,2.4,3.1,47,31,0.14,0.0,0.14,0.14,0.14,0.11,0.34,0.45,0.11,0.45
Filippo Costa,2018-2019,SPAL,9,6,564,6.3,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,16,19,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.12,0.05,0.12
Alessio Cragno,2018-2019,Cagliari,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domenico Criscito,2018-2019,Genoa,35,35,3070,34.1,2,4,6,1,1,1,12,1,1.8,1.1,4.8,5.9,72,181,0.06,0.12,0.18,0.03,0.15,0.05,0.14,0.2,0.03,0.17
Lorenzo Crisetig,2018-2019,Frosinone,8,5,507,5.6,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
Bryan Cristante,2018-2019,Roma,35,26,2425,26.9,4,3,7,4,0,0,10,0,3.8,3.8,2.4,6.2,39,182,0.15,0.11,0.26,0.15,0.26,0.14,0.09,0.23,0.14,0.23
Alessio da Cruz,2018-2019,Parma,3,1,144,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
Juan Cuadrado,2018-2019,Juventus,18,14,1220,13.6,1,2,3,1,0,0,4,0,1.6,1.6,2.0,3.5,55,86,0.07,0.15,0.22,0.07,0.22,0.11,0.15,0.26,0.11,0.26
Patrick Cutrone,2018-2019,Milan,34,12,1457,16.2,3,2,5,3,0,0,2,0,3.0,3.0,1.6,4.5,26,13,0.19,0.12,0.31,0.19,0.31,0.18,0.1,0.28,0.18,0.28
Marco D'Alessandro,2018-2019,Udinese,24,16,1495,16.6,0,2,2,0,0,0,3,0,1.1,1.0,1.6,2.6,74,54,0.0,0.12,0.12,0.0,0.12,0.06,0.1,0.16,0.06,0.16
Danilo D'Ambrosio,2018-2019,Inter,30,29,2579,28.7,2,5,7,2,0,0,6,0,2.6,2.6,5.0,7.6,57,154,0.07,0.17,0.24,0.07,0.24,0.09,0.17,0.26,0.09,0.26
Bryan Dabo,2018-2019,Fiorentina,23,6,831,9.2,1,1,2,1,0,0,4,0,1.0,1.0,0.6,1.6,28,49,0.11,0.11,0.22,0.11,0.22,0.1,0.07,0.17,0.1,0.17
Felipe dal Belo,2018-2019,SPAL,30,27,2361,26.2,3,2,5,3,0,0,13,0,2.6,2.6,1.1,3.7,15,67,0.11,0.08,0.19,0.11,0.19,0.1,0.04,0.14,0.1,0.14
Nicola Dalmonte,2018-2019,Genoa,3,0,44,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,2,0,0.0,0.0,0.0,0.0,0.0,0.33,0.11,0.43,0.33,0.43
Vitalie Damașcan,2018-2019,Torino,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sebastien De Maio,2018-2019,Udinese,16,13,1173,13.0,1,0,1,1,0,0,1,1,0.9,0.9,0.1,1.0,9,20,0.08,0.0,0.08,0.08,0.08,0.07,0.01,0.08,0.07,0.08
Sebastien De Maio,2018-2019,Bologna,6,6,491,5.5,0,1,1,0,0,0,3,0,0.2,0.2,0.0,0.3,10,17,0.0,0.18,0.18,0.0,0.18,0.05,0.01,0.05,0.05,0.05
Rodrigo De Paul,2018-2019,Udinese,36,36,3189,35.4,9,9,18,6,3,6,7,0,9.7,5.0,8.1,13.1,186,247,0.25,0.25,0.51,0.17,0.42,0.27,0.23,0.5,0.14,0.37
Daniele De Rossi,2018-2019,Roma,18,15,1270,14.1,1,1,2,1,0,0,3,0,1.5,1.5,1.3,2.8,16,115,0.07,0.07,0.14,0.07,0.14,0.11,0.1,0.2,0.11,0.2
Mattia De Sciglio,2018-2019,Juventus,22,19,1743,19.4,0,1,1,0,0,0,2,0,0.3,0.3,1.1,1.4,40,86,0.0,0.05,0.05,0.0,0.05,0.01,0.06,0.07,0.01,0.07
Lorenzo De Silvestri,2018-2019,Torino,32,30,2415,26.8,2,4,6,2,0,0,3,0,2.8,2.8,2.7,5.6,59,102,0.07,0.15,0.22,0.07,0.22,0.11,0.1,0.21,0.11,0.21
Grégoire Defrel,2018-2019,Sampdoria,36,26,2339,26.0,11,3,14,11,0,0,2,0,8.1,8.1,2.6,10.7,44,51,0.42,0.12,0.54,0.42,0.54,0.31,0.1,0.41,0.31,0.41
Alessandro Deiola,2018-2019,Cagliari,10,5,450,5.0,0,0,0,0,0,0,2,0,0.8,0.8,0.0,0.8,6,11,0.0,0.0,0.0,0.0,0.0,0.16,0.01,0.17,0.16,0.17
Alessandro Deiola,2018-2019,Parma,10,5,545,6.1,0,1,1,0,0,0,3,0,0.2,0.2,0.3,0.5,7,10,0.0,0.17,0.17,0.0,0.17,0.04,0.05,0.09,0.04,0.09
Cristian Dell'Orco,2018-2019,Empoli,12,12,1035,11.5,1,0,1,1,0,0,1,0,0.8,0.8,0.5,1.3,10,39,0.09,0.0,0.09,0.09,0.09,0.07,0.04,0.11,0.07,0.11
Cristian Dell'Orco,2018-2019,Sassuolo,3,1,110,1.2,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.3,4,6,0.0,0.82,0.82,0.0,0.82,0.05,0.22,0.27,0.05,0.27
Merih Demiral,2018-2019,Sassuolo,14,14,1260,14.0,2,0,2,2,0,0,3,0,0.8,0.8,0.2,1.0,3,53,0.14,0.0,0.14,0.14,0.14,0.05,0.02,0.07,0.05,0.07
Fabio Depaoli,2018-2019,Chievo,33,27,2468,27.4,0,4,4,0,0,0,12,2,1.5,1.5,3.7,5.3,63,97,0.0,0.15,0.15,0.0,0.15,0.06,0.14,0.19,0.06,0.19
Kiril Despodov,2018-2019,Cagliari,4,0,105,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniele Dessena,2018-2019,Cagliari,11,3,352,3.9,0,0,0,0,0,0,3,0,0.5,0.5,0.1,0.5,7,14,0.0,0.0,0.0,0.0,0.0,0.12,0.01,0.13,0.12,0.13
Mattia Destro,2018-2019,Bologna,17,5,493,5.5,4,1,5,4,0,0,3,0,2.4,2.4,0.6,3.0,5,5,0.73,0.18,0.91,0.73,0.91,0.43,0.12,0.55,0.43,0.55
Jacopo Dezi,2018-2019,Parma,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,6,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07
Federico Di Francesco,2018-2019,Sassuolo,19,14,1074,11.9,2,2,4,2,0,0,2,0,3.2,3.2,1.1,4.4,38,29,0.17,0.17,0.34,0.17,0.34,0.27,0.09,0.37,0.27,0.37
Antonio Di Gaudio,2018-2019,Parma,12,9,699,7.8,0,1,1,0,0,0,0,0,1.4,1.4,0.3,1.7,26,8,0.0,0.13,0.13,0.0,0.13,0.18,0.04,0.21,0.18,0.21
Giovanni Di Lorenzo,2018-2019,Empoli,37,37,3330,37.0,5,3,8,5,0,0,8,0,3.6,3.3,5.3,8.6,83,241,0.14,0.08,0.22,0.14,0.22,0.1,0.14,0.24,0.09,0.23
Amadou Diawara,2018-2019,Napoli,13,8,661,7.3,0,0,0,0,0,0,4,0,0.4,0.4,0.2,0.6,3,40,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08
Lorenzo Dickmann,2018-2019,SPAL,6,2,175,1.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,2,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06
Mitchell Dijks,2018-2019,Bologna,25,23,2023,22.5,1,0,1,1,0,0,5,1,0.4,0.4,1.0,1.4,96,98,0.04,0.0,0.04,0.04,0.04,0.02,0.04,0.06,0.02,0.06
Federico Dimarco,2018-2019,Parma,13,10,892,9.9,1,0,1,1,0,0,4,0,0.5,0.5,1.1,1.5,21,38,0.1,0.0,0.1,0.1,0.1,0.05,0.11,0.15,0.05,0.15
Federico Dionisi,2018-2019,Frosinone,9,1,204,2.3,1,0,1,1,0,0,2,0,1.0,1.0,0.7,1.7,2,9,0.44,0.0,0.44,0.44,0.44,0.43,0.31,0.73,0.43,0.73
Assane Dioussé,2018-2019,Chievo,14,9,892,9.9,0,0,0,0,0,0,5,0,0.2,0.2,0.2,0.4,6,45,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
Koffi Djidji,2018-2019,Torino,17,16,1387,15.4,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,8,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Berat Djimsiti,2018-2019,Atalanta,24,20,1807,20.1,1,2,3,1,0,0,3,0,1.0,1.0,2.0,3.0,5,37,0.05,0.1,0.15,0.05,0.15,0.05,0.1,0.15,0.05,0.15
Johan Djourou,2018-2019,SPAL,5,3,279,3.1,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,1,1,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16
Gianluigi Donnarumma,2018-2019,Milan,36,36,3090,34.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godfred Donsah,2018-2019,Bologna,6,1,153,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,10,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05
Riccardo Doratiotto,2018-2019,Cagliari,1,1,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bartłomiej Drągowski,2018-2019,Fiorentina,3,2,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bartłomiej Drągowski,2018-2019,Empoli,14,14,1260,14.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfred Duncan,2018-2019,Sassuolo,26,21,1848,20.5,4,4,8,4,0,0,7,1,1.1,1.1,2.8,3.9,45,109,0.19,0.19,0.39,0.19,0.39,0.05,0.14,0.19,0.05,0.19
Riza Durmisi,2018-2019,Lazio,10,2,326,3.6,0,1,1,0,0,0,4,0,0.1,0.1,0.8,1.0,16,12,0.0,0.28,0.28,0.0,0.28,0.04,0.23,0.27,0.04,0.27
Paulo Dybala,2018-2019,Juventus,30,24,2137,23.7,5,4,9,4,1,1,2,0,5.0,4.2,3.8,8.0,69,143,0.21,0.17,0.38,0.17,0.34,0.21,0.16,0.37,0.18,0.34
Edin Džeko,2018-2019,Roma,33,28,2579,28.7,9,6,15,9,0,0,9,0,14.5,14.5,4.2,18.6,64,94,0.31,0.21,0.52,0.31,0.52,0.5,0.15,0.65,0.5,0.65
Blerim Džemaili,2018-2019,Bologna,28,20,1750,19.4,1,1,2,1,0,0,4,0,1.8,1.8,1.3,3.2,55,105,0.05,0.05,0.1,0.05,0.1,0.09,0.07,0.16,0.09,0.16
Simone Edera,2018-2019,Torino,3,1,77,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,1,0.0,0.0,0.0,0.0,0.0,0.06,0.14,0.21,0.06,0.21
Simone Edera,2018-2019,Bologna,4,3,196,2.2,0,0,0,0,0,0,1,0,0.7,0.7,0.2,0.9,5,2,0.0,0.0,0.0,0.0,0.0,0.32,0.09,0.41,0.32,0.41
Albin Ekdal,2018-2019,Sampdoria,32,30,2646,29.4,0,0,0,0,0,0,6,0,0.9,0.9,1.0,1.9,39,129,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.03,0.07
Valentin Eysseric,2018-2019,Fiorentina,8,4,358,4.0,0,1,1,0,0,0,1,0,0.2,0.2,1.1,1.2,8,19,0.0,0.25,0.25,0.0,0.25,0.04,0.27,0.31,0.04,0.31
Diego Falcinelli,2018-2019,Bologna,16,8,703,7.8,0,1,1,0,0,0,0,0,1.3,1.3,0.5,1.9,8,11,0.0,0.13,0.13,0.0,0.13,0.17,0.07,0.24,0.17,0.24
Iago Falque,2018-2019,Torino,26,19,1612,17.9,6,4,10,6,0,0,1,0,5.3,5.3,3.4,8.8,76,88,0.33,0.22,0.56,0.33,0.56,0.3,0.19,0.49,0.3,0.49
Paolo Faragò,2018-2019,Cagliari,26,17,1703,18.9,1,1,2,1,0,0,8,1,2.0,2.0,2.0,4.0,37,61,0.05,0.05,0.11,0.05,0.11,0.11,0.11,0.21,0.11,0.21
Mohamed Fares,2018-2019,SPAL,35,32,2949,32.8,3,0,3,3,0,0,12,0,2.9,2.9,2.6,5.5,101,96,0.09,0.0,0.09,0.09,0.09,0.09,0.08,0.17,0.09,0.17
Diego Farias,2018-2019,Empoli,16,16,1193,13.3,4,4,8,4,0,0,1,0,4.9,4.9,3.2,8.1,50,37,0.3,0.3,0.6,0.3,0.6,0.37,0.24,0.61,0.37,0.61
Diego Farias,2018-2019,Cagliari,16,7,700,7.8,3,0,3,3,0,0,3,0,2.6,2.6,0.3,2.9,19,20,0.39,0.0,0.39,0.39,0.39,0.34,0.04,0.37,0.34,0.37
Andrea Favilli,2018-2019,Genoa,6,0,170,1.9,0,2,2,0,0,0,0,0,0.3,0.3,0.7,1.0,7,3,0.0,1.06,1.06,0.0,1.06,0.15,0.38,0.53,0.15,0.53
Federico Fazio,2018-2019,Roma,34,31,2806,31.2,5,0,5,5,0,0,6,0,2.5,2.5,0.3,2.8,19,100,0.16,0.0,0.16,0.16,0.16,0.08,0.01,0.09,0.08,0.09
Luiz Felipe,2018-2019,Lazio,17,15,1289,14.3,1,1,2,1,0,0,4,0,0.6,0.6,0.4,1.0,12,43,0.07,0.07,0.14,0.07,0.14,0.04,0.03,0.07,0.04,0.07
Edimilson Fernandes,2018-2019,Fiorentina,29,23,1970,21.9,2,0,2,2,0,0,9,1,1.2,1.2,1.3,2.5,35,100,0.09,0.0,0.09,0.09,0.09,0.06,0.06,0.12,0.05,0.11
Alex Ferrari,2018-2019,Sampdoria,6,6,540,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio Floccari,2018-2019,SPAL,20,11,976,10.8,3,1,4,3,0,0,3,0,2.2,2.2,0.3,2.5,14,18,0.28,0.09,0.37,0.28,0.37,0.2,0.03,0.23,0.2,0.23
Alessandro Florenzi,2018-2019,Roma,29,24,2180,24.2,3,2,5,3,0,0,5,1,2.2,2.2,4.4,6.6,66,154,0.12,0.08,0.21,0.12,0.21,0.09,0.18,0.27,0.09,0.27
Seko Fofana,2018-2019,Udinese,31,31,2639,29.3,2,4,6,2,0,0,5,0,3.1,3.1,3.3,6.4,67,62,0.07,0.14,0.2,0.07,0.2,0.11,0.11,0.22,0.11,0.22
Pierluigi Frattali,2018-2019,Parma,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Remo Freuler,2018-2019,Atalanta,35,35,3022,33.6,2,6,8,2,0,0,4,0,3.2,3.2,3.9,7.2,100,276,0.06,0.18,0.24,0.06,0.24,0.1,0.12,0.21,0.1,0.21
Nicolas Frey,2018-2019,Chievo,5,3,227,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
Manolo Gabbiadini,2018-2019,Sampdoria,18,8,812,9.0,4,2,6,4,0,0,5,0,2.0,2.0,1.2,3.2,17,23,0.44,0.22,0.67,0.44,0.67,0.23,0.13,0.36,0.23,0.36
Gianluca Gaetano,2018-2019,Napoli,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.32,0.78,1.11,0.32,1.11
Roberto Gagliardini,2018-2019,Inter,19,13,1087,12.1,5,0,5,5,0,0,4,0,2.9,2.9,0.9,3.8,32,95,0.41,0.0,0.41,0.41,0.41,0.24,0.07,0.32,0.24,0.32
Riccardo Gagliolo,2018-2019,Parma,34,34,3045,33.8,0,2,2,0,0,0,7,0,1.4,1.4,2.4,3.8,16,109,0.0,0.06,0.06,0.0,0.06,0.04,0.07,0.11,0.04,0.11
Marcello Gazzola,2018-2019,Parma,20,9,921,10.2,1,0,1,1,0,0,3,0,1.0,1.0,0.5,1.4,13,30,0.1,0.0,0.1,0.1,0.1,0.09,0.05,0.14,0.09,0.14
Gerson,2018-2019,Fiorentina,36,27,2426,27.0,3,3,6,3,0,0,9,0,2.8,2.8,2.7,5.5,82,150,0.11,0.11,0.22,0.11,0.22,0.1,0.1,0.21,0.1,0.21
Gervinho,2018-2019,Parma,30,27,2304,25.6,11,2,13,11,0,0,3,0,7.4,7.4,3.7,11.1,107,53,0.43,0.08,0.51,0.43,0.51,0.29,0.15,0.43,0.29,0.43
Paolo Ghiglione,2018-2019,Frosinone,9,6,514,5.7,1,0,1,1,0,0,4,0,0.5,0.5,0.6,1.0,11,10,0.18,0.0,0.18,0.18,0.18,0.08,0.1,0.18,0.08,0.18
Faouzi Ghoulam,2018-2019,Napoli,16,12,1154,12.8,1,3,4,1,0,0,2,0,1.0,1.0,3.3,4.4,37,68,0.08,0.23,0.31,0.08,0.31,0.08,0.26,0.34,0.08,0.34
Emanuele Giaccherini,2018-2019,Chievo,26,22,2009,22.3,3,1,4,2,1,2,8,0,3.0,1.4,3.6,5.0,76,106,0.13,0.04,0.18,0.09,0.13,0.14,0.16,0.3,0.06,0.22
Massimo Gobbi,2018-2019,Parma,16,13,1183,13.1,0,1,1,0,0,0,3,0,0.2,0.2,0.4,0.5,27,60,0.0,0.08,0.08,0.0,0.08,0.01,0.03,0.04,0.01,0.04
Edoardo Goldaniga,2018-2019,Frosinone,29,29,2610,29.0,1,1,2,1,0,0,6,0,2.0,2.0,0.8,2.8,19,87,0.03,0.03,0.07,0.03,0.07,0.07,0.03,0.1,0.07,0.1
Pierluigi Gollini,2018-2019,Atalanta,20,20,1799,20.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papu Gómez,2018-2019,Atalanta,35,34,2899,32.2,7,11,18,7,0,0,5,0,8.4,8.4,12.8,21.3,239,238,0.22,0.34,0.56,0.22,0.56,0.26,0.4,0.66,0.26,0.66
Alfred Gomis,2018-2019,SPAL,20,19,1724,19.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giancarlo González,2018-2019,Bologna,12,8,746,8.3,0,1,1,0,0,0,2,0,0.2,0.2,0.7,0.9,6,25,0.0,0.12,0.12,0.0,0.12,0.02,0.08,0.11,0.02,0.11
Mirko Gori,2018-2019,Frosinone,10,2,329,3.7,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,7,15,0.0,0.0,0.0,0.0,0.0,0.11,0.03,0.14,0.11,0.14
Robin Gosens,2018-2019,Atalanta,28,23,1942,21.6,3,2,5,3,0,0,2,0,2.1,2.1,2.7,4.9,96,133,0.14,0.09,0.23,0.14,0.23,0.1,0.13,0.22,0.1,0.22
Paolo Gozzi Iweru,2018-2019,Juventus,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Grassi,2018-2019,Parma,7,5,462,5.1,0,0,0,0,0,0,0,0,0.9,0.9,0.1,1.0,2,7,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.2,0.18,0.2
Sergej Grubac,2018-2019,Chievo,3,2,157,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.12,0.09,0.12
Guido Guerrieri,2018-2019,Lazio,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koray Günter,2018-2019,Genoa,14,8,835,9.3,0,0,0,0,0,0,1,0,0.4,0.4,0.5,0.9,3,20,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09
Emil Hallfreðsson,2018-2019,Udinese,3,1,137,1.5,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0.66,0.0,0.66,0.66,0.66,0.01,0.01,0.03,0.01,0.03
Emil Hallfreðsson,2018-2019,Frosinone,6,5,392,4.4,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,2,16,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03
Marek Hamšík,2018-2019,Napoli,13,12,916,10.2,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1.0,22,86,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1
Dávid Hancko,2018-2019,Fiorentina,5,3,282,3.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,9,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.1,0.06,0.1
Samir Handanović,2018-2019,Inter,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hans Hateboer,2018-2019,Atalanta,35,33,2973,33.0,5,5,10,5,0,0,5,0,5.2,5.2,5.0,10.1,100,136,0.15,0.15,0.3,0.15,0.3,0.16,0.15,0.31,0.16,0.31
Filip Helander,2018-2019,Bologna,20,19,1713,19.0,0,0,0,0,0,0,6,0,0.7,0.7,0.2,0.9,10,55,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05
Dalbert Henrique,2018-2019,Inter,11,9,778,8.6,0,1,1,0,0,0,2,0,0.2,0.2,1.1,1.3,23,30,0.0,0.12,0.12,0.0,0.12,0.02,0.12,0.15,0.02,0.15
Përparim Hetemaj,2018-2019,Chievo,30,25,2156,24.0,2,0,2,2,0,0,9,0,0.5,0.5,1.1,1.6,40,93,0.08,0.0,0.08,0.08,0.08,0.02,0.05,0.07,0.02,0.07
Gonzalo Higuaín,2018-2019,Milan,15,15,1277,14.2,6,1,7,6,0,1,3,1,6.6,5.8,1.7,7.5,25,34,0.42,0.07,0.49,0.42,0.49,0.47,0.12,0.59,0.41,0.53
Oscar Hiljemark,2018-2019,Genoa,17,15,1196,13.3,1,0,1,1,0,0,0,0,1.0,1.0,0.6,1.6,15,49,0.08,0.0,0.08,0.08,0.08,0.07,0.05,0.12,0.07,0.12
Vitor Hugo,2018-2019,Fiorentina,30,27,2470,27.4,0,2,2,0,0,0,7,1,1.2,1.2,1.4,2.6,11,95,0.0,0.07,0.07,0.0,0.07,0.05,0.05,0.1,0.05,0.1
Elseid Hysaj,2018-2019,Napoli,27,24,2107,23.4,0,2,2,0,0,0,4,0,0.6,0.6,0.6,1.2,67,123,0.0,0.09,0.09,0.0,0.09,0.02,0.03,0.05,0.02,0.05
Simone Iacoponi,2018-2019,Parma,38,38,3346,37.2,0,0,0,0,0,0,4,0,0.7,0.7,0.7,1.4,14,89,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
Roger Ibanez,2018-2019,Atalanta,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauro Icardi,2018-2019,Inter,29,24,2267,25.2,11,4,15,6,5,6,0,0,15.2,10.5,3.3,13.8,19,40,0.44,0.16,0.6,0.24,0.4,0.6,0.13,0.74,0.42,0.55
